predictor,predictor.1,predictor.2,predictor.3,predictor.4,predictor.5,predictor.6,predictor.7,predictor.8,predictor.9,predictor.10,predictor.11,predictor.12,predictor.13,predictor.14,predictor.15,predictor.16,predictor.17,predictor.18,predictor.19,north,south,outcomes
44.68780594300866,34.655446902326915,35.35533905932738,19.1049731745428,44.68780594300866,10.295630140987,9.848857801796104,30.886890422961,34.655446902326915,10.295630140987,1.0,22.80350850198276,35.35533905932738,9.848857801796104,1.0,23.769728648009423,19.1049731745428,30.886890422961,22.80350850198276,23.769728648009423,1,1,4
45.65084884205331,35.34119409414458,19.235384061671343,18.35755975068582,45.65084884205331,10.63014581273465,31.400636936215164,31.575306807693888,35.34119409414458,10.63014581273465,23.08679276123039,23.021728866442675,19.235384061671343,31.400636936215164,23.08679276123039,1.0,18.35755975068582,31.575306807693888,23.021728866442675,1.0,1,1,4
44.553338819890925,35.12833614050059,18.43908891458577,17.029386365926403,44.553338819890925,9.848857801796104,30.4138126514911,31.25699921617557,35.12833614050059,9.848857801796104,22.84731931759173,23.40939982143925,18.43908891458577,30.4138126514911,22.84731931759173,1.4142135623730951,17.029386365926403,31.25699921617557,23.40939982143925,1.4142135623730951,1,1,4
5.830951894845301,53.41348144429457,1.0,24.75883680627989,5.830951894845301,55.7584074378026,6.708203932499369,26.627053911388696,53.41348144429457,55.7584074378026,52.630789467763066,29.154759474226505,1.0,6.708203932499369,52.630789467763066,24.08318915758459,24.75883680627989,26.627053911388696,29.154759474226505,24.08318915758459,1,1,5
6.082762530298219,53.0,1.0,24.166091947189145,6.082762530298219,55.60575509783138,7.071067811865476,26.40075756488817,53.0,55.60575509783138,52.478567053607705,29.206163733020468,1.0,7.071067811865476,52.478567053607705,23.769728648009423,24.166091947189145,26.40075756488817,29.206163733020468,23.769728648009423,1,1,5
6.082762530298219,53.150729063673246,35.77708763999664,32.55764119219941,6.082762530298219,55.65968020030299,31.064449134018133,38.63935817272331,53.150729063673246,55.65968020030299,56.08029957123981,50.566787519082126,35.77708763999664,31.064449134018133,56.08029957123981,64.77653896280658,32.55764119219941,38.63935817272331,50.566787519082126,64.77653896280658,1,1,5
5.830951894845301,24.04163056034261,25.0,36.22154055254967,5.830951894845301,26.0768096208106,27.073972741361768,31.78049716414141,24.04163056034261,26.0768096208106,1.0,34.66987164671943,25.0,27.073972741361768,1.0,35.22782990761707,36.22154055254967,31.78049716414141,34.66987164671943,35.22782990761707,1,1,5
1.0,5.656854249492381,54.12023651093924,2.0,1.0,6.4031242374328485,53.23532661682466,1.0,5.656854249492381,6.4031242374328485,56.08029957123981,7.211102550927978,54.12023651093924,53.23532661682466,56.08029957123981,52.354560450833695,2.0,1.0,7.211102550927978,52.354560450833695,1,1,5
6.324555320336759,53.150729063673246,1.0,24.698178070456937,6.324555320336759,55.90169943749474,7.280109889280518,26.87005768508881,53.150729063673246,55.90169943749474,52.49761899362675,29.068883707497267,1.0,7.280109889280518,52.49761899362675,24.186773244895647,24.698178070456937,26.87005768508881,29.068883707497267,24.186773244895647,1,1,5
52.55473337388365,28.653097563788805,55.569775957799216,50.69516742254631,52.55473337388365,24.515301344262525,35.805027579936315,32.0,28.653097563788805,24.515301344262525,34.132096331752024,36.12478373637688,55.569775957799216,35.805027579936315,34.132096331752024,64.51356446515724,50.69516742254631,32.0,36.12478373637688,64.51356446515724,1,1,5
55.44366510251645,6.708203932499369,6.324555320336759,26.0768096208106,55.44366510251645,52.009614495783374,53.009433122794285,29.42787793912432,6.708203932499369,52.009614495783374,1.0,23.345235059857504,6.324555320336759,53.009433122794285,1.0,24.33105012119288,26.0768096208106,29.42787793912432,23.345235059857504,24.33105012119288,1,1,5
55.31726674375732,6.4031242374328485,31.016124838541646,38.28837943815329,55.31726674375732,52.81098370604357,56.302753041036986,50.21951811795888,6.4031242374328485,52.81098370604357,36.12478373637688,31.89043743820395,31.016124838541646,56.302753041036986,36.12478373637688,64.62197768561404,38.28837943815329,50.21951811795888,31.89043743820395,64.62197768561404,1,1,5
5.830951894845301,53.41348144429457,1.0,24.75883680627989,5.830951894845301,55.7584074378026,6.708203932499369,26.627053911388696,53.41348144429457,55.7584074378026,52.630789467763066,29.154759474226505,1.0,6.708203932499369,52.630789467763066,24.08318915758459,24.75883680627989,26.627053911388696,29.154759474226505,24.08318915758459,1,1,5
6.082762530298219,53.0,1.0,24.166091947189145,6.082762530298219,55.60575509783138,7.071067811865476,26.40075756488817,53.0,55.60575509783138,52.478567053607705,29.206163733020468,1.0,7.071067811865476,52.478567053607705,23.769728648009423,24.166091947189145,26.40075756488817,29.206163733020468,23.769728648009423,1,1,5
6.082762530298219,53.150729063673246,35.77708763999664,32.55764119219941,6.082762530298219,55.65968020030299,31.064449134018133,38.63935817272331,53.150729063673246,55.65968020030299,56.08029957123981,50.566787519082126,35.77708763999664,31.064449134018133,56.08029957123981,64.77653896280658,32.55764119219941,38.63935817272331,50.566787519082126,64.77653896280658,1,1,5
5.830951894845301,25.0,24.04163056034261,36.22154055254967,5.830951894845301,27.073972741361768,26.0768096208106,31.78049716414141,25.0,27.073972741361768,1.0,35.22782990761707,24.04163056034261,26.0768096208106,1.0,34.66987164671943,36.22154055254967,31.78049716414141,35.22782990761707,34.66987164671943,1,1,5
1.0,6.4031242374328485,53.23532661682466,1.0,1.0,5.656854249492381,54.12023651093924,2.0,6.4031242374328485,5.656854249492381,56.08029957123981,7.211102550927978,53.23532661682466,54.12023651093924,56.08029957123981,52.354560450833695,1.0,2.0,7.211102550927978,52.354560450833695,1,1,5
6.324555320336759,53.150729063673246,1.0,24.698178070456937,6.324555320336759,55.90169943749474,7.280109889280518,26.87005768508881,53.150729063673246,55.90169943749474,52.49761899362675,29.068883707497267,1.0,7.280109889280518,52.49761899362675,24.186773244895647,24.698178070456937,26.87005768508881,29.068883707497267,24.186773244895647,1,1,5
52.55473337388365,28.653097563788805,55.569775957799216,50.96076922496363,52.55473337388365,24.515301344262525,35.805027579936315,33.0,28.653097563788805,24.515301344262525,34.132096331752024,36.87817782917155,55.569775957799216,35.805027579936315,34.132096331752024,65.45991139621256,50.96076922496363,33.0,36.87817782917155,65.45991139621256,1,1,5
55.44366510251645,6.324555320336759,6.708203932499369,26.1725046566048,55.44366510251645,53.009433122794285,52.009614495783374,29.27456233660889,6.324555320336759,53.009433122794285,1.0,24.186773244895647,6.708203932499369,52.009614495783374,1.0,23.194827009486403,26.1725046566048,29.27456233660889,24.186773244895647,23.194827009486403,1,1,5
55.31726674375732,6.4031242374328485,31.016124838541646,38.28837943815329,55.31726674375732,52.81098370604357,56.302753041036986,50.21951811795888,6.4031242374328485,52.81098370604357,36.12478373637688,31.89043743820395,31.016124838541646,56.302753041036986,36.12478373637688,64.62197768561404,38.28837943815329,50.21951811795888,31.89043743820395,64.62197768561404,1,1,5
5.830951894845301,53.41348144429457,1.0,24.75883680627989,5.830951894845301,55.7584074378026,6.708203932499369,26.627053911388696,53.41348144429457,55.7584074378026,52.630789467763066,29.154759474226505,1.0,6.708203932499369,52.630789467763066,24.08318915758459,24.75883680627989,26.627053911388696,29.154759474226505,24.08318915758459,1,1,5
6.082762530298219,53.0,1.0,24.166091947189145,6.082762530298219,55.60575509783138,7.071067811865476,26.40075756488817,53.0,55.60575509783138,52.478567053607705,29.206163733020468,1.0,7.071067811865476,52.478567053607705,23.769728648009423,24.166091947189145,26.40075756488817,29.206163733020468,23.769728648009423,1,1,5
6.082762530298219,53.150729063673246,35.77708763999664,32.55764119219941,6.082762530298219,55.65968020030299,31.064449134018133,38.63935817272331,53.150729063673246,55.65968020030299,56.08029957123981,50.566787519082126,35.77708763999664,31.064449134018133,56.08029957123981,64.77653896280658,32.55764119219941,38.63935817272331,50.566787519082126,64.77653896280658,1,1,5
5.830951894845301,24.04163056034261,25.0,36.22154055254967,5.830951894845301,26.0768096208106,27.073972741361768,31.78049716414141,24.04163056034261,26.0768096208106,1.0,34.66987164671943,25.0,27.073972741361768,1.0,35.22782990761707,36.22154055254967,31.78049716414141,34.66987164671943,35.22782990761707,1,1,5
1.0,5.656854249492381,54.12023651093924,2.0,1.0,6.4031242374328485,53.23532661682466,1.0,5.656854249492381,6.4031242374328485,56.08029957123981,7.211102550927978,54.12023651093924,53.23532661682466,56.08029957123981,52.354560450833695,2.0,1.0,7.211102550927978,52.354560450833695,1,1,5
36.23534186398688,30.59411708155671,50.08991914547278,26.68332812825267,36.23534186398688,17.11724276862369,29.73213749463701,17.11724276862369,30.59411708155671,17.11724276862369,20.223748416156685,4.0,50.08991914547278,29.73213749463701,20.223748416156685,24.186773244895647,26.68332812825267,17.11724276862369,4.0,24.186773244895647,0,1,6
36.359317925395686,37.21558813185679,31.38470965295043,50.15974481593781,36.359317925395686,1.0,17.0,29.154759474226505,37.21558813185679,1.0,17.88854381999832,29.546573405388315,31.38470965295043,17.0,17.88854381999832,19.4164878389476,50.15974481593781,29.154759474226505,29.546573405388315,19.4164878389476,0,1,6
17.69180601295413,30.01666203960727,36.6742416417845,54.57105459856901,17.69180601295413,20.248456731316587,31.240998703626616,41.0,30.01666203960727,20.248456731316587,50.93132631298737,54.70831746635972,36.6742416417845,31.240998703626616,50.93132631298737,26.248809496813376,54.57105459856901,41.0,54.70831746635972,26.248809496813376,0,1,6
30.364452901377952,49.193495504995376,50.08991914547278,25.96150997149434,30.364452901377952,19.849433241279208,20.615528128088304,4.47213595499958,49.193495504995376,19.849433241279208,1.0,24.20743687382041,50.08991914547278,20.615528128088304,1.0,25.0,25.96150997149434,4.47213595499958,24.20743687382041,25.0,0,1,6
35.84689665786984,30.01666203960727,49.25444142409901,26.0768096208106,35.84689665786984,17.029386365926403,29.206163733020468,16.76305461424021,30.01666203960727,17.029386365926403,19.92485884517128,4.123105625617661,49.25444142409901,29.206163733020468,19.92485884517128,24.04163056034261,26.0768096208106,16.76305461424021,4.123105625617661,24.04163056034261,0,1,6
30.083217912982647,50.44799302251776,26.92582403567252,1.0,30.083217912982647,21.02379604162864,3.1622776601683795,31.016124838541646,50.44799302251776,21.02379604162864,24.08318915758459,51.419840528729765,26.92582403567252,3.1622776601683795,24.08318915758459,27.85677655436824,1.0,31.016124838541646,51.419840528729765,27.85677655436824,0,1,6
36.40054944640259,30.479501308256346,50.47771785649585,26.90724809414742,36.40054944640259,17.204650534085253,29.61418578992169,17.46424919657298,30.479501308256346,17.204650534085253,20.615528128088304,3.605551275463989,50.47771785649585,29.61418578992169,20.615528128088304,24.166091947189145,26.90724809414742,17.46424919657298,3.605551275463989,24.166091947189145,0,1,6
30.4138126514911,30.886890422961,50.0,26.83281572999748,30.4138126514911,1.0,20.615528128088304,3.605551275463989,30.886890422961,1.0,19.849433241279208,4.242640687119285,50.0,20.615528128088304,19.849433241279208,24.08318915758459,26.83281572999748,3.605551275463989,4.242640687119285,24.08318915758459,0,1,6
36.05551275463989,30.4138126514911,50.0,26.1725046566048,36.05551275463989,17.46424919657298,29.5296461204668,17.0,30.4138126514911,17.46424919657298,20.12461179749811,4.47213595499958,50.0,29.5296461204668,20.12461179749811,24.596747752497688,26.1725046566048,17.0,4.47213595499958,24.596747752497688,0,1,6
36.23534186398688,30.59411708155671,50.08991914547278,26.68332812825267,36.23534186398688,17.11724276862369,29.73213749463701,17.11724276862369,30.59411708155671,17.11724276862369,20.223748416156685,4.0,50.08991914547278,29.73213749463701,20.223748416156685,24.186773244895647,26.68332812825267,17.11724276862369,4.0,24.186773244895647,0,1,6
37.21558813185679,36.359317925395686,31.38470965295043,50.15974481593781,37.21558813185679,1.0,17.88854381999832,29.546573405388315,36.359317925395686,1.0,17.0,29.154759474226505,31.38470965295043,17.88854381999832,17.0,19.4164878389476,50.15974481593781,29.546573405388315,29.154759474226505,19.4164878389476,0,1,6
17.69180601295413,30.01666203960727,36.6742416417845,36.49657518178932,17.69180601295413,20.248456731316587,31.240998703626616,30.610455730027933,30.01666203960727,20.248456731316587,50.93132631298737,50.20956084253277,36.6742416417845,31.240998703626616,50.93132631298737,1.0,36.49657518178932,30.610455730027933,50.20956084253277,1.0,0,1,6
30.364452901377952,50.08991914547278,49.193495504995376,25.96150997149434,30.364452901377952,20.615528128088304,19.849433241279208,4.47213595499958,50.08991914547278,20.615528128088304,1.0,25.0,49.193495504995376,19.849433241279208,1.0,24.20743687382041,25.96150997149434,4.47213595499958,25.0,24.20743687382041,0,1,6
35.84689665786984,30.01666203960727,49.25444142409901,26.0768096208106,35.84689665786984,17.029386365926403,29.206163733020468,16.76305461424021,30.01666203960727,17.029386365926403,19.92485884517128,4.123105625617661,49.25444142409901,29.206163733020468,19.92485884517128,24.04163056034261,26.0768096208106,16.76305461424021,4.123105625617661,24.04163056034261,0,1,6
30.083217912982647,50.44799302251776,26.92582403567252,1.0,30.083217912982647,21.02379604162864,3.1622776601683795,31.016124838541646,50.44799302251776,21.02379604162864,24.08318915758459,51.419840528729765,26.92582403567252,3.1622776601683795,24.08318915758459,27.85677655436824,1.0,31.016124838541646,51.419840528729765,27.85677655436824,0,1,6
36.40054944640259,30.479501308256346,50.47771785649585,26.90724809414742,36.40054944640259,17.204650534085253,29.61418578992169,17.46424919657298,30.479501308256346,17.204650534085253,20.615528128088304,3.605551275463989,50.47771785649585,29.61418578992169,20.615528128088304,24.166091947189145,26.90724809414742,17.46424919657298,3.605551275463989,24.166091947189145,0,1,6
30.886890422961,30.4138126514911,50.0,26.83281572999748,30.886890422961,1.0,19.849433241279208,4.242640687119285,30.4138126514911,1.0,20.615528128088304,3.605551275463989,50.0,19.849433241279208,20.615528128088304,24.08318915758459,26.83281572999748,4.242640687119285,3.605551275463989,24.08318915758459,0,1,6
36.05551275463989,30.4138126514911,50.0,26.1725046566048,36.05551275463989,17.46424919657298,29.5296461204668,17.0,30.4138126514911,17.46424919657298,20.12461179749811,4.47213595499958,50.0,29.5296461204668,20.12461179749811,24.596747752497688,26.1725046566048,17.0,4.47213595499958,24.596747752497688,0,1,6
36.23534186398688,30.59411708155671,50.08991914547278,26.68332812825267,36.23534186398688,17.11724276862369,29.73213749463701,17.11724276862369,30.59411708155671,17.11724276862369,20.223748416156685,4.0,50.08991914547278,29.73213749463701,20.223748416156685,24.186773244895647,26.68332812825267,17.11724276862369,4.0,24.186773244895647,0,1,6
36.359317925395686,37.21558813185679,31.38470965295043,50.15974481593781,36.359317925395686,1.0,17.0,29.154759474226505,37.21558813185679,1.0,17.88854381999832,29.546573405388315,31.38470965295043,17.0,17.88854381999832,19.4164878389476,50.15974481593781,29.154759474226505,29.546573405388315,19.4164878389476,0,1,6
17.69180601295413,30.01666203960727,36.6742416417845,54.57105459856901,17.69180601295413,20.248456731316587,31.240998703626616,41.0,30.01666203960727,20.248456731316587,50.93132631298737,54.70831746635972,36.6742416417845,31.240998703626616,50.93132631298737,26.248809496813376,54.57105459856901,41.0,54.70831746635972,26.248809496813376,0,1,6
30.364452901377952,49.193495504995376,50.08991914547278,25.96150997149434,30.364452901377952,19.849433241279208,20.615528128088304,4.47213595499958,49.193495504995376,19.849433241279208,1.0,24.20743687382041,50.08991914547278,20.615528128088304,1.0,25.0,25.96150997149434,4.47213595499958,24.20743687382041,25.0,0,1,6
35.84689665786984,30.01666203960727,49.25444142409901,26.0768096208106,35.84689665786984,17.029386365926403,29.206163733020468,16.76305461424021,30.01666203960727,17.029386365926403,19.92485884517128,4.123105625617661,49.25444142409901,29.206163733020468,19.92485884517128,24.04163056034261,26.0768096208106,16.76305461424021,4.123105625617661,24.04163056034261,0,1,6
52.392747589718944,61.1310068623117,51.419840528729765,29.410882339705484,52.392747589718944,12.806248474865695,1.0,36.05551275463989,61.1310068623117,12.806248474865695,13.601470508735444,48.33218389437829,51.419840528729765,1.0,13.601470508735444,35.11409973215888,29.410882339705484,36.05551275463989,48.33218389437829,35.11409973215888,1,0,7
52.69724850502159,61.326992425847855,51.86520991955976,30.083217912982647,52.69724850502159,12.649110640673518,1.0,36.0,61.326992425847855,12.649110640673518,13.601470508735444,48.16637831516918,51.86520991955976,1.0,13.601470508735444,35.0,30.083217912982647,36.0,48.16637831516918,35.0,1,0,7
52.20153254455275,30.066592756745816,30.14962686336267,62.62587324740471,52.20153254455275,35.11409973215888,36.05551275463989,18.24828759089466,30.066592756745816,35.11409973215888,1.0,51.78802950489621,30.14962686336267,36.05551275463989,1.0,52.773099207835045,62.62587324740471,18.24828759089466,51.78802950489621,52.773099207835045,1,0,7
52.20153254455275,61.26989472816156,51.24451190127583,29.546573405388315,52.20153254455275,13.0,1.0,35.4682957019364,61.26989472816156,13.0,13.41640786499874,48.010415536631214,51.24451190127583,1.0,13.41640786499874,34.828149534536,29.546573405388315,35.4682957019364,48.010415536631214,34.828149534536,1,0,7
53.03772242470448,61.40032573203501,52.08646657242167,29.0,53.03772242470448,12.041594578792296,1.4142135623730951,36.71511950137164,61.40032573203501,12.041594578792296,13.45362404707371,48.25971404805462,52.08646657242167,1.4142135623730951,13.45362404707371,35.35533905932738,29.0,36.71511950137164,48.25971404805462,35.35533905932738,1,0,7
52.392747589718944,60.63827174318213,51.07837115648854,28.635642126552707,52.392747589718944,13.038404810405298,1.4142135623730951,36.345563690772494,60.63827174318213,13.038404810405298,13.41640786499874,48.507731342539614,51.07837115648854,1.4142135623730951,13.41640786499874,35.510561809129406,28.635642126552707,36.345563690772494,48.507731342539614,35.510561809129406,1,0,7
13.152946437965904,14.142135623730953,48.16637831516918,5.656854249492381,13.152946437965904,1.0,35.510561809129406,18.027756377319943,14.142135623730953,1.0,34.52535300326414,18.97366596101028,48.16637831516918,35.510561809129406,34.52535300326414,52.0,5.656854249492381,18.027756377319943,18.97366596101028,52.0,1,0,7
1.0,52.32590180780452,50.99019513592785,30.083217912982647,1.0,52.773099207835045,51.42956348249516,29.8328677803526,52.32590180780452,52.773099207835045,1.4142135623730951,35.84689665786984,50.99019513592785,51.42956348249516,1.4142135623730951,34.48187929913333,30.083217912982647,29.8328677803526,35.84689665786984,34.48187929913333,1,0,7
1.0,52.3450093132096,60.440052945046304,51.35172830587107,1.0,53.33854141237835,61.40032573203501,52.3450093132096,52.3450093132096,53.33854141237835,12.529964086141668,1.0,60.440052945046304,61.40032573203501,12.529964086141668,13.038404810405298,51.35172830587107,52.3450093132096,1.0,13.038404810405298,1,0,7
52.392747589718944,61.1310068623117,51.419840528729765,29.410882339705484,52.392747589718944,12.806248474865695,1.0,36.05551275463989,61.1310068623117,12.806248474865695,13.601470508735444,48.33218389437829,51.419840528729765,1.0,13.601470508735444,35.11409973215888,29.410882339705484,36.05551275463989,48.33218389437829,35.11409973215888,1,0,7
52.69724850502159,61.326992425847855,51.86520991955976,30.083217912982647,52.69724850502159,12.649110640673518,1.0,36.0,61.326992425847855,12.649110640673518,13.601470508735444,48.16637831516918,51.86520991955976,1.0,13.601470508735444,35.0,30.083217912982647,36.0,48.16637831516918,35.0,1,0,7
52.20153254455275,30.066592756745816,30.14962686336267,62.62587324740471,52.20153254455275,35.11409973215888,36.05551275463989,18.24828759089466,30.066592756745816,35.11409973215888,1.0,51.78802950489621,30.14962686336267,36.05551275463989,1.0,52.773099207835045,62.62587324740471,18.24828759089466,51.78802950489621,52.773099207835045,1,0,7
52.20153254455275,61.26989472816156,51.24451190127583,28.635642126552707,52.20153254455275,13.0,1.0,36.12478373637688,61.26989472816156,13.0,13.41640786499874,48.60041152089147,51.24451190127583,1.0,13.41640786499874,35.4682957019364,28.635642126552707,36.12478373637688,48.60041152089147,35.4682957019364,1,0,7
53.03772242470448,61.40032573203501,52.08646657242167,29.0,53.03772242470448,12.041594578792296,1.4142135623730951,36.71511950137164,61.40032573203501,12.041594578792296,13.45362404707371,48.25971404805462,52.08646657242167,1.4142135623730951,13.45362404707371,35.35533905932738,29.0,36.71511950137164,48.25971404805462,35.35533905932738,1,0,7
52.392747589718944,60.63827174318213,51.07837115648854,28.635642126552707,52.392747589718944,13.038404810405298,1.4142135623730951,36.345563690772494,60.63827174318213,13.038404810405298,13.41640786499874,48.507731342539614,51.07837115648854,1.4142135623730951,13.41640786499874,35.510561809129406,28.635642126552707,36.345563690772494,48.507731342539614,35.510561809129406,1,0,7
14.142135623730953,13.152946437965904,48.16637831516918,5.656854249492381,14.142135623730953,1.0,34.52535300326414,18.97366596101028,13.152946437965904,1.0,35.510561809129406,18.027756377319943,48.16637831516918,34.52535300326414,35.510561809129406,52.0,5.656854249492381,18.97366596101028,18.027756377319943,52.0,1,0,7
1.0,52.773099207835045,51.42956348249516,28.861739379323623,1.0,52.32590180780452,50.99019513592785,29.120439557122072,52.773099207835045,52.32590180780452,1.4142135623730951,36.359317925395686,51.42956348249516,50.99019513592785,1.4142135623730951,34.9857113690718,28.861739379323623,29.120439557122072,36.359317925395686,34.9857113690718,1,0,7
1.0,53.33854141237835,61.40032573203501,52.3450093132096,1.0,52.3450093132096,60.440052945046304,51.35172830587107,53.33854141237835,52.3450093132096,12.529964086141668,1.0,61.40032573203501,60.440052945046304,12.529964086141668,13.038404810405298,52.3450093132096,51.35172830587107,1.0,13.038404810405298,1,0,7
52.392747589718944,61.1310068623117,51.419840528729765,29.410882339705484,52.392747589718944,12.806248474865695,1.0,36.05551275463989,61.1310068623117,12.806248474865695,13.601470508735444,48.33218389437829,51.419840528729765,1.0,13.601470508735444,35.11409973215888,29.410882339705484,36.05551275463989,48.33218389437829,35.11409973215888,1,0,7
52.69724850502159,61.326992425847855,51.86520991955976,30.083217912982647,52.69724850502159,12.649110640673518,1.0,36.0,61.326992425847855,12.649110640673518,13.601470508735444,48.16637831516918,51.86520991955976,1.0,13.601470508735444,35.0,30.083217912982647,36.0,48.16637831516918,35.0,1,0,7
52.20153254455275,30.066592756745816,30.14962686336267,62.62587324740471,52.20153254455275,35.11409973215888,36.05551275463989,18.24828759089466,30.066592756745816,35.11409973215888,1.0,51.78802950489621,30.14962686336267,36.05551275463989,1.0,52.773099207835045,62.62587324740471,18.24828759089466,51.78802950489621,52.773099207835045,1,0,7
52.20153254455275,61.26989472816156,51.24451190127583,29.546573405388315,52.20153254455275,13.0,1.0,35.4682957019364,61.26989472816156,13.0,13.41640786499874,48.010415536631214,51.24451190127583,1.0,13.41640786499874,34.828149534536,29.546573405388315,35.4682957019364,48.010415536631214,34.828149534536,1,0,7
53.03772242470448,61.40032573203501,52.08646657242167,29.0,53.03772242470448,12.041594578792296,1.4142135623730951,36.71511950137164,61.40032573203501,12.041594578792296,13.45362404707371,48.25971404805462,52.08646657242167,1.4142135623730951,13.45362404707371,35.35533905932738,29.0,36.71511950137164,48.25971404805462,35.35533905932738,1,0,7
1.0,30.870698080866266,18.43908891458577,18.24828759089466,1.0,30.463092423455635,19.4164878389476,19.235384061671343,30.870698080866266,30.463092423455635,39.20459156782532,39.82461550347976,18.43908891458577,19.4164878389476,39.20459156782532,1.0,18.24828759089466,19.235384061671343,39.82461550347976,1.0,1,0,8
1.4142135623730951,1.0,31.11269837220809,18.027756377319943,1.4142135623730951,1.0,31.144823004794876,19.4164878389476,1.0,1.0,30.4138126514911,18.867962264113206,31.11269837220809,31.144823004794876,30.4138126514911,38.897300677553446,18.027756377319943,19.4164878389476,18.867962264113206,38.897300677553446,1,0,8
1.4142135623730951,30.870698080866266,17.804493814764857,18.601075237738275,1.4142135623730951,30.4138126514911,19.209372712298546,20.0,30.870698080866266,30.4138126514911,39.01281840626232,39.05124837953327,17.804493814764857,19.209372712298546,39.01281840626232,1.0,18.601075237738275,20.0,39.05124837953327,1.0,1,0,8
1.4142135623730951,31.144823004794876,18.68154169226941,18.027756377319943,1.4142135623730951,30.265491900843116,19.92485884517128,19.313207915827967,31.144823004794876,30.265491900843116,39.0,39.56008088970496,18.68154169226941,19.92485884517128,39.0,1.4142135623730951,18.027756377319943,19.313207915827967,39.56008088970496,1.4142135623730951,1,0,8
1.0,31.04834939252005,18.027756377319943,19.026297590440446,1.0,30.80584360149873,19.026297590440446,20.024984394500787,31.04834939252005,30.80584360149873,38.948684188300895,39.6232255123179,18.027756377319943,19.026297590440446,38.948684188300895,1.0,19.026297590440446,20.024984394500787,39.6232255123179,1.0,1,0,8
1.0,31.064449134018133,18.384776310850235,18.97366596101028,1.0,30.52867504494749,19.313207915827967,19.92485884517128,31.064449134018133,30.52867504494749,38.948684188300895,40.311288741492746,18.384776310850235,19.313207915827967,38.948684188300895,1.4142135623730951,18.97366596101028,19.92485884517128,40.311288741492746,1.4142135623730951,1,0,8
1.4142135623730951,17.69180601295413,17.804493814764857,28.284271247461906,1.4142135623730951,19.1049731745428,19.209372712298546,29.42787793912432,17.69180601295413,19.1049731745428,1.4142135623730951,18.35755975068582,17.804493814764857,19.209372712298546,1.4142135623730951,19.72308292331602,28.284271247461906,29.42787793912432,18.35755975068582,19.72308292331602,1,0,8
1.4142135623730951,1.0,31.04834939252005,18.788294228055936,1.4142135623730951,1.0,30.364452901377952,20.12461179749811,1.0,1.0,30.083217912982647,19.235384061671343,31.04834939252005,30.364452901377952,30.083217912982647,39.05124837953327,18.788294228055936,20.12461179749811,19.235384061671343,39.05124837953327,1,0,8
1.0,31.064449134018133,19.1049731745428,19.235384061671343,1.0,31.016124838541646,20.09975124224178,20.223748416156685,31.064449134018133,31.016124838541646,39.11521443121589,39.96248240537617,19.1049731745428,20.09975124224178,39.11521443121589,1.0,19.235384061671343,20.223748416156685,39.96248240537617,1.0,1,0,8
1.0,30.870698080866266,18.43908891458577,18.24828759089466,1.0,30.463092423455635,19.4164878389476,19.235384061671343,30.870698080866266,30.463092423455635,39.20459156782532,39.82461550347976,18.43908891458577,19.4164878389476,39.20459156782532,1.0,18.24828759089466,19.235384061671343,39.82461550347976,1.0,1,0,8
1.0,1.4142135623730951,31.11269837220809,18.027756377319943,1.0,1.0,30.4138126514911,18.867962264113206,1.4142135623730951,1.0,31.144823004794876,19.4164878389476,31.11269837220809,30.4138126514911,31.144823004794876,38.897300677553446,18.027756377319943,18.867962264113206,19.4164878389476,38.897300677553446,1,0,8
1.4142135623730951,30.870698080866266,18.601075237738275,17.804493814764857,1.4142135623730951,30.4138126514911,20.0,19.209372712298546,30.870698080866266,30.4138126514911,39.05124837953327,39.01281840626232,18.601075237738275,20.0,39.05124837953327,1.0,17.804493814764857,19.209372712298546,39.01281840626232,1.0,1,0,8
1.4142135623730951,31.144823004794876,18.68154169226941,18.027756377319943,1.4142135623730951,30.265491900843116,19.92485884517128,19.313207915827967,31.144823004794876,30.265491900843116,39.0,39.56008088970496,18.68154169226941,19.92485884517128,39.0,1.4142135623730951,18.027756377319943,19.313207915827967,39.56008088970496,1.4142135623730951,1,0,8
1.0,31.04834939252005,19.026297590440446,18.027756377319943,1.0,30.80584360149873,20.024984394500787,19.026297590440446,31.04834939252005,30.80584360149873,39.6232255123179,38.948684188300895,19.026297590440446,20.024984394500787,39.6232255123179,1.0,18.027756377319943,19.026297590440446,38.948684188300895,1.0,1,0,8
1.0,31.064449134018133,18.384776310850235,18.97366596101028,1.0,30.52867504494749,19.313207915827967,19.92485884517128,31.064449134018133,30.52867504494749,38.948684188300895,40.311288741492746,18.384776310850235,19.313207915827967,38.948684188300895,1.4142135623730951,18.97366596101028,19.92485884517128,40.311288741492746,1.4142135623730951,1,0,8
1.4142135623730951,17.69180601295413,17.804493814764857,28.284271247461906,1.4142135623730951,19.1049731745428,19.209372712298546,29.42787793912432,17.69180601295413,19.1049731745428,1.4142135623730951,18.35755975068582,17.804493814764857,19.209372712298546,1.4142135623730951,19.72308292331602,28.284271247461906,29.42787793912432,18.35755975068582,19.72308292331602,1,0,8
1.0,1.4142135623730951,31.04834939252005,18.788294228055936,1.0,1.0,30.083217912982647,19.235384061671343,1.4142135623730951,1.0,30.364452901377952,20.12461179749811,31.04834939252005,30.083217912982647,30.364452901377952,39.05124837953327,18.788294228055936,19.235384061671343,20.12461179749811,39.05124837953327,1,0,8
